nome,email,cpf,celular,idade,data_nascimento,data_cadastro
Levi da Cunha,levi.cunha@gmail.com,863.052.791-95,(31) 9164-05374,86,10/05/1935,09/04/1969
Maria Fernanda Silva,maria.silva@gmail.com,458.762.193-55,(61) 9381-40093,41,23/10/1980,16/08/1981
Gabriel Santos,gabriel.santos@gmail.com,938.241.760-50,(71) 9093-23670,62,24/06/1959,21/11/2005
Mirella da Paz,mirella.paz@gmail.com,154.920.637-07,(51) 9590-81482,58,24/08/1963,24/06/1980
Cecília Oliveira,cecilia.oliveira@gmail.com,029.146.358-42,(84) 9458-85928,79,08/03/1942,14/07/1996
Alexia Correia Almeida,alexia.almeida@gmail.com,362.978.104-78,(61) 9801-99596,35,12/08/1986,17/10/1999
Guilherme Melo,guilherme.melo@gmail.com,259.670.481-11,(84) 9908-16527,58,06/10/1963,01/03/2019
Ana Carolina Sales,ana.sales@gmail.com,041.925.876-02,(84) 9421-14469,34,05/02/1988,12/04/1988
Ryan Almeida,ryan.almeida@gmail.com,684.502.791-94,(21) 9879-06946,31,13/04/1990,13/10/2008
Diego da Paz,diego.paz@gmail.com,790.481.362-96,(11) 9013-97274,61,27/01/1961,16/05/1991
Isabelly Cunha Mendes,isabelly.mendes@gmail.com,235.687.091-12,(84) 9078-08739,21,17/08/2000,21/03/2016
Otávio Peixoto,otavio.peixoto@gmail.com,205.841.397-05,(21) 9679-03744,47,24/09/1974,29/05/2000
Pietra Novaes,pietra.novaes@gmail.com,526.190.487-02,(81) 9276-38747,36,18/02/1986,26/07/2019
Nicolas Moura,nicolas.moura@gmail.com,594.716.023-43,(31) 9077-72246,84,23/12/1937,07/12/1960
Otávio Porto,otavio.porto@gmail.com,703.146.895-75,(51) 9167-79793,19,02/01/2003,28/03/2017
Laura Almeida,laura.almeida@gmail.com,932.504.678-47,(81) 9454-74220,30,07/01/1992,18/04/2012
Clarice Gonçalves Nascimento,clarice.nascimento@gmail.com,036.725.489-10,(11) 9493-82351,39,18/02/1983,20/07/1985
Luiz Fernando das Neves,luiz.neves@gmail.com,783.062.594-83,(41) 9912-66803,64,23/08/1957,25/05/1985
Manuela Cardoso,manuela.cardoso@gmail.com,361.245.079-43,(51) 9253-70696,56,07/02/1966,30/01/2020
Davi Lucca Vieira,davi.vieira@gmail.com,806.421.579-01,(21) 9983-74295,35,25/09/1986,02/06/2015
Bernardo Azevedo,bernardo.azevedo@gmail.com,647.589.013-84,(41) 9034-31966,55,24/11/1966,31/01/2006
Olivia Peixoto,olivia.peixoto@gmail.com,324.985.076-47,(31) 9387-68423,93,26/01/1929,06/11/1962
Alexandre Gomes,alexandre.gomes@gmail.com,657.412.089-67,(31) 9020-43554,86,11/01/1936,13/02/1938
Isaac Azevedo,isaac.azevedo@gmail.com,361.498.725-64,(61) 9743-41149,95,20/01/1927,09/08/1955
Ana Beatriz Lopes Melo,ana.melo@gmail.com,596.278.401-49,(11) 9541-47451,41,14/03/1980,01/03/1982
Agatha Fernandes,agatha.fernandes@gmail.com,283.941.567-46,(31) 9015-21374,77,31/10/1944,05/10/1949
Vicente Costela,vicente.costela@gmail.com,358.170.692-02,(81) 9981-85950,44,26/03/1977,01/04/2013
Eloah Caldeira,eloah.caldeira@gmail.com,758.034.691-57,(21) 9746-19418,83,24/10/1938,03/04/1972
Henrique da Conceição Jesus,henrique.jesus@gmail.com,692.748.513-91,(51) 9277-89277,98,04/11/1923,05/12/1988
Rafael Cavalcanti,rafael.cavalcanti@gmail.com,907.423.561-16,(41) 9863-91341,43,26/03/1978,11/10/1985
Igor Dias,igor.dias@gmail.com,297.016.583-02,(31) 9697-81725,99,19/05/1922,22/01/1951
Gabrielly da Rosa,gabrielly.rosa@gmail.com,642.957.138-64,(31) 9747-63228,30,20/04/1991,30/10/1997
Heitor Ramos,heitor.ramos@gmail.com,847.012.693-87,(11) 9397-73084,54,29/05/1967,30/03/1975
Caio Almeida,caio.almeida@gmail.com,164.872.309-87,(51) 9701-86325,31,19/08/1990,18/12/2006
Ana Julia Ribeiro,ana.ribeiro@gmail.com,139.068.745-75,(71) 9289-97986,84,07/02/1938,04/05/1951
Sarah Duarte,sarah.duarte@gmail.com,932.507.681-03,(84) 9526-58886,100,22/05/1921,17/08/1996
Mariane Pereira,mariane.pereira@gmail.com,682.097.153-21,(84) 9262-59444,27,01/08/1994,17/12/1997
Luiz Gustavo da Rocha,luiz.rocha@gmail.com,389.410.267-50,(84) 9961-78515,76,24/09/1945,09/10/2021
Lucas Teixeira,lucas.teixeira@gmail.com,489.216.503-42,(41) 9407-27823,33,19/08/1988,19/11/2015
